FISKARI,66 kpl
Summaenergia,"267,573.68"
Maksimiteho,85.75
Maksimitehon aika,20.03.2016 18:00:00
Minimiteho,5.08
Minimitehon aika,31.08.2016 3:00:00
Keskiteho,30.46
Aikaleima,Energia (kWh)
01.01.2016 0:00:00,32.25
01.01.2016 1:00:00,29.72
01.01.2016 2:00:00,27.05
01.01.2016 3:00:00,24.24
01.01.2016 4:00:00,26.19
01.01.2016 5:00:00,24.51
01.01.2016 6:00:00,19.62
01.01.2016 7:00:00,20.82
01.01.2016 8:00:00,21.59
01.01.2016 9:00:00,28.09
01.01.2016 10:00:00,32.12
01.01.2016 11:00:00,42.20
01.01.2016 12:00:00,47.31
01.01.2016 13:00:00,40.46
01.01.2016 14:00:00,38.06
01.01.2016 15:00:00,50.16
01.01.2016 16:00:00,55.42
01.01.2016 17:00:00,57.32
01.01.2016 18:00:00,64.19
01.01.2016 19:00:00,54.92
01.01.2016 20:00:00,65.93
01.01.2016 21:00:00,48.23
01.01.2016 22:00:00,38.97
01.01.2016 23:00:00,32.23
02.01.2016 0:00:00,27.57
02.01.2016 1:00:00,22.73
02.01.2016 2:00:00,21.26
02.01.2016 3:00:00,20.40
02.01.2016 4:00:00,19.27
02.01.2016 5:00:00,18.87
02.01.2016 6:00:00,18.45
02.01.2016 7:00:00,19.14
02.01.2016 8:00:00,24.15
02.01.2016 9:00:00,29.57
02.01.2016 10:00:00,37.83
02.01.2016 11:00:00,40.83
02.01.2016 12:00:00,42.24
02.01.2016 13:00:00,39.62
02.01.2016 14:00:00,37.73
02.01.2016 15:00:00,42.70
02.01.2016 16:00:00,49.57
02.01.2016 17:00:00,60.60
02.01.2016 18:00:00,64.96
02.01.2016 19:00:00,72.72
02.01.2016 20:00:00,64.34
02.01.2016 21:00:00,50.02
02.01.2016 22:00:00,43.56
02.01.2016 23:00:00,33.41
03.01.2016 0:00:00,27.61
03.01.2016 1:00:00,23.90
03.01.2016 2:00:00,21.13
03.01.2016 3:00:00,19.81
03.01.2016 4:00:00,19.83
03.01.2016 5:00:00,19.56
03.01.2016 6:00:00,19.12
03.01.2016 7:00:00,20.00
03.01.2016 8:00:00,24.07
03.01.2016 9:00:00,30.69
03.01.2016 10:00:00,33.26
03.01.2016 11:00:00,39.71
03.01.2016 12:00:00,42.81
03.01.2016 13:00:00,40.15
03.01.2016 14:00:00,40.11
03.01.2016 15:00:00,43.96
03.01.2016 16:00:00,73.53
03.01.2016 17:00:00,65.77
03.01.2016 18:00:00,69.72
03.01.2016 19:00:00,74.22
03.01.2016 20:00:00,63.61
03.01.2016 21:00:00,51.05
03.01.2016 22:00:00,44.82
03.01.2016 23:00:00,37.14
04.01.2016 0:00:00,26.29
04.01.2016 1:00:00,21.48
04.01.2016 2:00:00,19.59
04.01.2016 3:00:00,19.47
04.01.2016 4:00:00,19.88
04.01.2016 5:00:00,19.62
04.01.2016 6:00:00,22.58
04.01.2016 7:00:00,25.39
04.01.2016 8:00:00,28.47
04.01.2016 9:00:00,27.89
04.01.2016 10:00:00,27.46
04.01.2016 11:00:00,30.25
04.01.2016 12:00:00,28.71
04.01.2016 13:00:00,31.58
04.01.2016 14:00:00,35.93
04.01.2016 15:00:00,36.48
04.01.2016 16:00:00,39.52
04.01.2016 17:00:00,43.51
04.01.2016 18:00:00,51.45
04.01.2016 19:00:00,59.23
04.01.2016 20:00:00,66.51
04.01.2016 21:00:00,55.98
04.01.2016 22:00:00,44.13
04.01.2016 23:00:00,35.52
05.01.2016 0:00:00,28.17
05.01.2016 1:00:00,23.19
05.01.2016 2:00:00,21.11
05.01.2016 3:00:00,19.50
05.01.2016 4:00:00,20.39
05.01.2016 5:00:00,20.83
05.01.2016 6:00:00,22.45
05.01.2016 7:00:00,25.49
05.01.2016 8:00:00,27.86
05.01.2016 9:00:00,28.23
05.01.2016 10:00:00,30.29
05.01.2016 11:00:00,28.70
05.01.2016 12:00:00,29.49
05.01.2016 13:00:00,26.84
05.01.2016 14:00:00,29.24
05.01.2016 15:00:00,33.22
05.01.2016 16:00:00,49.40
05.01.2016 17:00:00,47.99
05.01.2016 18:00:00,52.25
05.01.2016 19:00:00,61.67
05.01.2016 20:00:00,60.35
05.01.2016 21:00:00,44.09
05.01.2016 22:00:00,35.85
05.01.2016 23:00:00,34.14
06.01.2016 0:00:00,28.85
06.01.2016 1:00:00,24.86
06.01.2016 2:00:00,23.41
06.01.2016 3:00:00,21.74
06.01.2016 4:00:00,20.49
06.01.2016 5:00:00,20.32
06.01.2016 6:00:00,20.48
06.01.2016 7:00:00,23.21
06.01.2016 8:00:00,26.50
06.01.2016 9:00:00,29.88
06.01.2016 10:00:00,38.53
06.01.2016 11:00:00,35.69
06.01.2016 12:00:00,46.51
06.01.2016 13:00:00,47.33
06.01.2016 14:00:00,42.92
06.01.2016 15:00:00,45.17
06.01.2016 16:00:00,56.70
06.01.2016 17:00:00,52.65
06.01.2016 18:00:00,66.79
06.01.2016 19:00:00,81.09
06.01.2016 20:00:00,65.41
06.01.2016 21:00:00,51.71
06.01.2016 22:00:00,39.39
06.01.2016 23:00:00,32.17
07.01.2016 0:00:00,25.20
07.01.2016 1:00:00,21.73
07.01.2016 2:00:00,21.09
07.01.2016 3:00:00,19.69
07.01.2016 4:00:00,20.29
07.01.2016 5:00:00,20.17
07.01.2016 6:00:00,23.49
07.01.2016 7:00:00,30.31
07.01.2016 8:00:00,28.56
07.01.2016 9:00:00,24.17
07.01.2016 10:00:00,24.57
07.01.2016 11:00:00,27.10
07.01.2016 12:00:00,27.90
07.01.2016 13:00:00,29.63
07.01.2016 14:00:00,29.35
07.01.2016 15:00:00,30.76
07.01.2016 16:00:00,38.84
07.01.2016 17:00:00,49.22
07.01.2016 18:00:00,46.80
07.01.2016 19:00:00,53.39
07.01.2016 20:00:00,62.52
07.01.2016 21:00:00,44.27
07.01.2016 22:00:00,37.60
07.01.2016 23:00:00,31.88
08.01.2016 0:00:00,26.73
08.01.2016 1:00:00,22.03
08.01.2016 2:00:00,21.42
08.01.2016 3:00:00,20.05
08.01.2016 4:00:00,20.33
08.01.2016 5:00:00,19.94
08.01.2016 6:00:00,22.90
08.01.2016 7:00:00,28.83
08.01.2016 8:00:00,28.00
08.01.2016 9:00:00,26.41
08.01.2016 10:00:00,26.20
08.01.2016 11:00:00,29.00
08.01.2016 12:00:00,28.86
08.01.2016 13:00:00,29.47
08.01.2016 14:00:00,29.99
08.01.2016 15:00:00,37.95
08.01.2016 16:00:00,42.09
08.01.2016 17:00:00,59.43
08.01.2016 18:00:00,62.84
08.01.2016 19:00:00,68.88
08.01.2016 20:00:00,59.98
08.01.2016 21:00:00,53.00
08.01.2016 22:00:00,39.36
08.01.2016 23:00:00,30.05
09.01.2016 0:00:00,25.23
09.01.2016 1:00:00,22.16
09.01.2016 2:00:00,21.04
09.01.2016 3:00:00,20.14
09.01.2016 4:00:00,20.52
09.01.2016 5:00:00,19.14
09.01.2016 6:00:00,19.33
09.01.2016 7:00:00,20.59
09.01.2016 8:00:00,26.77
09.01.2016 9:00:00,35.44
09.01.2016 10:00:00,44.55
09.01.2016 11:00:00,40.27
09.01.2016 12:00:00,43.59
09.01.2016 13:00:00,45.94
09.01.2016 14:00:00,39.34
09.01.2016 15:00:00,57.53
09.01.2016 16:00:00,56.01
09.01.2016 17:00:00,55.28
09.01.2016 18:00:00,68.08
09.01.2016 19:00:00,60.48
09.01.2016 20:00:00,48.85
09.01.2016 21:00:00,49.52
09.01.2016 22:00:00,46.34
09.01.2016 23:00:00,34.52
10.01.2016 0:00:00,26.92
10.01.2016 1:00:00,24.13
10.01.2016 2:00:00,22.65
10.01.2016 3:00:00,20.69
10.01.2016 4:00:00,20.00
10.01.2016 5:00:00,20.10
10.01.2016 6:00:00,19.71
10.01.2016 7:00:00,19.63
10.01.2016 8:00:00,24.44
10.01.2016 9:00:00,29.43
10.01.2016 10:00:00,34.43
10.01.2016 11:00:00,37.30
10.01.2016 12:00:00,35.53
10.01.2016 13:00:00,37.98
10.01.2016 14:00:00,38.04
10.01.2016 15:00:00,44.01
10.01.2016 16:00:00,59.67
10.01.2016 17:00:00,57.86
10.01.2016 18:00:00,60.77
10.01.2016 19:00:00,63.35
10.01.2016 20:00:00,65.86
10.01.2016 21:00:00,47.33
10.01.2016 22:00:00,33.79
10.01.2016 23:00:00,28.04
11.01.2016 0:00:00,21.89
11.01.2016 1:00:00,20.06
11.01.2016 2:00:00,19.51
11.01.2016 3:00:00,19.30
11.01.2016 4:00:00,18.86
11.01.2016 5:00:00,20.56
11.01.2016 6:00:00,23.15
11.01.2016 7:00:00,30.89
11.01.2016 8:00:00,29.74
11.01.2016 9:00:00,27.70
11.01.2016 10:00:00,29.67
11.01.2016 11:00:00,28.36
11.01.2016 12:00:00,28.47
11.01.2016 13:00:00,30.88
11.01.2016 14:00:00,31.36
11.01.2016 15:00:00,30.12
11.01.2016 16:00:00,37.46
11.01.2016 17:00:00,44.80
11.01.2016 18:00:00,47.00
11.01.2016 19:00:00,50.42
11.01.2016 20:00:00,50.40
11.01.2016 21:00:00,48.52
11.01.2016 22:00:00,45.88
11.01.2016 23:00:00,33.84
12.01.2016 0:00:00,24.59
12.01.2016 1:00:00,23.19
12.01.2016 2:00:00,20.99
12.01.2016 3:00:00,20.08
12.01.2016 4:00:00,20.34
12.01.2016 5:00:00,21.30
12.01.2016 6:00:00,23.41
12.01.2016 7:00:00,29.96
12.01.2016 8:00:00,31.58
12.01.2016 9:00:00,29.92
12.01.2016 10:00:00,30.52
12.01.2016 11:00:00,31.94
12.01.2016 12:00:00,32.95
12.01.2016 13:00:00,32.03
12.01.2016 14:00:00,31.43
12.01.2016 15:00:00,34.94
12.01.2016 16:00:00,55.82
12.01.2016 17:00:00,54.76
12.01.2016 18:00:00,53.12
12.01.2016 19:00:00,53.51
12.01.2016 20:00:00,60.37
12.01.2016 21:00:00,45.36
12.01.2016 22:00:00,35.90
12.01.2016 23:00:00,26.99
13.01.2016 0:00:00,25.72
13.01.2016 1:00:00,21.08
13.01.2016 2:00:00,19.58
13.01.2016 3:00:00,18.77
13.01.2016 4:00:00,19.84
13.01.2016 5:00:00,19.40
13.01.2016 6:00:00,22.73
13.01.2016 7:00:00,30.51
13.01.2016 8:00:00,29.25
13.01.2016 9:00:00,25.34
13.01.2016 10:00:00,25.85
13.01.2016 11:00:00,29.76
13.01.2016 12:00:00,26.56
13.01.2016 13:00:00,24.15
13.01.2016 14:00:00,26.22
13.01.2016 15:00:00,30.37
13.01.2016 16:00:00,41.85
13.01.2016 17:00:00,53.66
13.01.2016 18:00:00,50.93
13.01.2016 19:00:00,50.46
13.01.2016 20:00:00,47.89
13.01.2016 21:00:00,44.82
13.01.2016 22:00:00,35.32
13.01.2016 23:00:00,28.19
14.01.2016 0:00:00,24.73
14.01.2016 1:00:00,21.99
14.01.2016 2:00:00,20.80
14.01.2016 3:00:00,19.79
14.01.2016 4:00:00,20.23
14.01.2016 5:00:00,21.11
14.01.2016 6:00:00,24.05
14.01.2016 7:00:00,30.04
14.01.2016 8:00:00,28.81
14.01.2016 9:00:00,26.29
14.01.2016 10:00:00,24.53
14.01.2016 11:00:00,26.58
14.01.2016 12:00:00,24.28
14.01.2016 13:00:00,28.70
14.01.2016 14:00:00,24.36
14.01.2016 15:00:00,27.15
14.01.2016 16:00:00,35.47
14.01.2016 17:00:00,49.76
14.01.2016 18:00:00,63.30
14.01.2016 19:00:00,76.25
14.01.2016 20:00:00,58.72
14.01.2016 21:00:00,50.89
14.01.2016 22:00:00,41.26
14.01.2016 23:00:00,31.94
15.01.2016 0:00:00,27.00
15.01.2016 1:00:00,22.09
15.01.2016 2:00:00,19.83
15.01.2016 3:00:00,19.57
15.01.2016 4:00:00,20.28
15.01.2016 5:00:00,20.21
15.01.2016 6:00:00,24.17
15.01.2016 7:00:00,30.69
15.01.2016 8:00:00,28.48
15.01.2016 9:00:00,26.20
15.01.2016 10:00:00,23.42
15.01.2016 11:00:00,23.25
15.01.2016 12:00:00,23.67
15.01.2016 13:00:00,22.52
15.01.2016 14:00:00,24.17
15.01.2016 15:00:00,26.12
15.01.2016 16:00:00,36.36
15.01.2016 17:00:00,41.06
15.01.2016 18:00:00,49.42
15.01.2016 19:00:00,48.46
15.01.2016 20:00:00,47.44
15.01.2016 21:00:00,45.69
15.01.2016 22:00:00,37.37
15.01.2016 23:00:00,28.69
16.01.2016 0:00:00,25.79
16.01.2016 1:00:00,22.14
16.01.2016 2:00:00,20.48
16.01.2016 3:00:00,19.38
16.01.2016 4:00:00,20.50
16.01.2016 5:00:00,20.80
16.01.2016 6:00:00,19.90
16.01.2016 7:00:00,21.89
16.01.2016 8:00:00,28.24
16.01.2016 9:00:00,42.60
16.01.2016 10:00:00,44.34
16.01.2016 11:00:00,41.49
16.01.2016 12:00:00,38.66
16.01.2016 13:00:00,38.11
16.01.2016 14:00:00,42.00
16.01.2016 15:00:00,57.27
16.01.2016 16:00:00,55.99
16.01.2016 17:00:00,67.16
16.01.2016 18:00:00,76.11
16.01.2016 19:00:00,63.95
16.01.2016 20:00:00,59.95
16.01.2016 21:00:00,43.57
16.01.2016 22:00:00,35.44
16.01.2016 23:00:00,28.90
17.01.2016 0:00:00,26.23
17.01.2016 1:00:00,23.99
17.01.2016 2:00:00,21.64
17.01.2016 3:00:00,21.15
17.01.2016 4:00:00,20.71
17.01.2016 5:00:00,20.28
17.01.2016 6:00:00,19.92
17.01.2016 7:00:00,22.15
17.01.2016 8:00:00,26.11
17.01.2016 9:00:00,34.73
17.01.2016 10:00:00,35.04
17.01.2016 11:00:00,41.15
17.01.2016 12:00:00,45.07
17.01.2016 13:00:00,45.55
17.01.2016 14:00:00,43.70
17.01.2016 15:00:00,46.61
17.01.2016 16:00:00,59.92
17.01.2016 17:00:00,58.99
17.01.2016 18:00:00,65.78
17.01.2016 19:00:00,66.42
17.01.2016 20:00:00,71.57
17.01.2016 21:00:00,43.00
17.01.2016 22:00:00,32.93
17.01.2016 23:00:00,27.32
18.01.2016 0:00:00,22.52
18.01.2016 1:00:00,21.55
18.01.2016 2:00:00,19.89
18.01.2016 3:00:00,20.26
18.01.2016 4:00:00,20.52
18.01.2016 5:00:00,20.11
18.01.2016 6:00:00,24.44
18.01.2016 7:00:00,30.66
18.01.2016 8:00:00,29.41
18.01.2016 9:00:00,29.04
18.01.2016 10:00:00,28.35
18.01.2016 11:00:00,28.85
18.01.2016 12:00:00,25.64
18.01.2016 13:00:00,26.68
18.01.2016 14:00:00,27.22
18.01.2016 15:00:00,31.73
18.01.2016 16:00:00,33.53
18.01.2016 17:00:00,45.73
18.01.2016 18:00:00,42.98
18.01.2016 19:00:00,47.25
18.01.2016 20:00:00,55.86
18.01.2016 21:00:00,52.66
18.01.2016 22:00:00,40.92
18.01.2016 23:00:00,30.66
19.01.2016 0:00:00,26.24
19.01.2016 1:00:00,22.23
19.01.2016 2:00:00,19.11
19.01.2016 3:00:00,19.27
19.01.2016 4:00:00,19.48
19.01.2016 5:00:00,21.46
19.01.2016 6:00:00,25.32
19.01.2016 7:00:00,28.38
19.01.2016 8:00:00,32.30
19.01.2016 9:00:00,26.91
19.01.2016 10:00:00,27.22
19.01.2016 11:00:00,25.50
19.01.2016 12:00:00,28.40
19.01.2016 13:00:00,28.20
19.01.2016 14:00:00,26.09
19.01.2016 15:00:00,30.82
19.01.2016 16:00:00,48.55
19.01.2016 17:00:00,55.77
19.01.2016 18:00:00,60.78
19.01.2016 19:00:00,70.14
19.01.2016 20:00:00,50.10
19.01.2016 21:00:00,42.71
19.01.2016 22:00:00,43.37
19.01.2016 23:00:00,30.83
20.01.2016 0:00:00,24.10
20.01.2016 1:00:00,20.54
20.01.2016 2:00:00,19.92
20.01.2016 3:00:00,19.76
20.01.2016 4:00:00,19.87
20.01.2016 5:00:00,21.05
20.01.2016 6:00:00,24.68
20.01.2016 7:00:00,29.80
20.01.2016 8:00:00,28.40
20.01.2016 9:00:00,26.04
20.01.2016 10:00:00,24.98
20.01.2016 11:00:00,25.50
20.01.2016 12:00:00,26.50
20.01.2016 13:00:00,26.01
20.01.2016 14:00:00,26.61
20.01.2016 15:00:00,28.64
20.01.2016 16:00:00,43.65
20.01.2016 17:00:00,51.88
20.01.2016 18:00:00,59.36
20.01.2016 19:00:00,53.03
20.01.2016 20:00:00,43.40
20.01.2016 21:00:00,42.83
20.01.2016 22:00:00,39.15
20.01.2016 23:00:00,29.80
21.01.2016 0:00:00,26.34
21.01.2016 1:00:00,20.86
21.01.2016 2:00:00,20.08
21.01.2016 3:00:00,19.88
21.01.2016 4:00:00,20.40
21.01.2016 5:00:00,21.61
21.01.2016 6:00:00,24.61
21.01.2016 7:00:00,29.37
21.01.2016 8:00:00,28.09
21.01.2016 9:00:00,26.20
21.01.2016 10:00:00,30.51
21.01.2016 11:00:00,32.57
21.01.2016 12:00:00,30.53
21.01.2016 13:00:00,29.13
21.01.2016 14:00:00,26.76
21.01.2016 15:00:00,28.66
21.01.2016 16:00:00,38.70
21.01.2016 17:00:00,53.86
21.01.2016 18:00:00,53.87
21.01.2016 19:00:00,69.80
21.01.2016 20:00:00,53.26
21.01.2016 21:00:00,55.13
21.01.2016 22:00:00,46.71
21.01.2016 23:00:00,31.33
22.01.2016 0:00:00,23.76
22.01.2016 1:00:00,21.35
22.01.2016 2:00:00,21.03
22.01.2016 3:00:00,20.41
22.01.2016 4:00:00,20.46
22.01.2016 5:00:00,21.07
22.01.2016 6:00:00,23.87
22.01.2016 7:00:00,30.94
22.01.2016 8:00:00,31.38
22.01.2016 9:00:00,27.91
22.01.2016 10:00:00,29.57
22.01.2016 11:00:00,32.64
22.01.2016 12:00:00,33.17
22.01.2016 13:00:00,33.36
22.01.2016 14:00:00,34.19
22.01.2016 15:00:00,31.70
22.01.2016 16:00:00,39.41
22.01.2016 17:00:00,45.30
22.01.2016 18:00:00,54.80
22.01.2016 19:00:00,57.89
22.01.2016 20:00:00,56.29
22.01.2016 21:00:00,43.94
22.01.2016 22:00:00,41.70
22.01.2016 23:00:00,31.76
23.01.2016 0:00:00,23.19
23.01.2016 1:00:00,21.73
23.01.2016 2:00:00,21.12
23.01.2016 3:00:00,20.45
23.01.2016 4:00:00,20.35
23.01.2016 5:00:00,20.68
23.01.2016 6:00:00,20.27
23.01.2016 7:00:00,23.51
23.01.2016 8:00:00,28.94
23.01.2016 9:00:00,33.81
23.01.2016 10:00:00,33.85
23.01.2016 11:00:00,38.17
23.01.2016 12:00:00,40.53
23.01.2016 13:00:00,41.89
23.01.2016 14:00:00,41.84
23.01.2016 15:00:00,57.67
23.01.2016 16:00:00,56.87
23.01.2016 17:00:00,60.38
23.01.2016 18:00:00,70.57
23.01.2016 19:00:00,63.28
23.01.2016 20:00:00,58.85
23.01.2016 21:00:00,50.21
23.01.2016 22:00:00,45.66
23.01.2016 23:00:00,36.84
24.01.2016 0:00:00,35.79
24.01.2016 1:00:00,23.63
24.01.2016 2:00:00,19.57
24.01.2016 3:00:00,19.02
24.01.2016 4:00:00,19.46
24.01.2016 5:00:00,19.02
24.01.2016 6:00:00,19.23
24.01.2016 7:00:00,22.08
24.01.2016 8:00:00,25.90
24.01.2016 9:00:00,29.40
24.01.2016 10:00:00,32.31
24.01.2016 11:00:00,35.50
24.01.2016 12:00:00,41.05
24.01.2016 13:00:00,42.89
24.01.2016 14:00:00,44.52
24.01.2016 15:00:00,44.21
24.01.2016 16:00:00,66.26
24.01.2016 17:00:00,67.33
24.01.2016 18:00:00,63.35
24.01.2016 19:00:00,63.76
24.01.2016 20:00:00,56.96
24.01.2016 21:00:00,41.59
24.01.2016 22:00:00,36.25
24.01.2016 23:00:00,31.37
25.01.2016 0:00:00,25.39
25.01.2016 1:00:00,20.57
25.01.2016 2:00:00,20.42
25.01.2016 3:00:00,19.57
25.01.2016 4:00:00,20.32
25.01.2016 5:00:00,20.44
25.01.2016 6:00:00,23.19
25.01.2016 7:00:00,31.35
25.01.2016 8:00:00,28.17
25.01.2016 9:00:00,24.76
25.01.2016 10:00:00,23.45
25.01.2016 11:00:00,24.38
25.01.2016 12:00:00,26.21
25.01.2016 13:00:00,24.67
25.01.2016 14:00:00,26.96
25.01.2016 15:00:00,27.86
25.01.2016 16:00:00,33.35
25.01.2016 17:00:00,48.16
25.01.2016 18:00:00,49.87
25.01.2016 19:00:00,62.58
25.01.2016 20:00:00,51.48
25.01.2016 21:00:00,43.95
25.01.2016 22:00:00,37.33
25.01.2016 23:00:00,29.28
26.01.2016 0:00:00,23.24
26.01.2016 1:00:00,20.64
26.01.2016 2:00:00,19.14
26.01.2016 3:00:00,19.15
26.01.2016 4:00:00,19.92
26.01.2016 5:00:00,19.50
26.01.2016 6:00:00,25.15
26.01.2016 7:00:00,31.45
26.01.2016 8:00:00,28.49
26.01.2016 9:00:00,27.83
26.01.2016 10:00:00,27.89
26.01.2016 11:00:00,28.85
26.01.2016 12:00:00,33.01
26.01.2016 13:00:00,30.23
26.01.2016 14:00:00,30.66
26.01.2016 15:00:00,26.23
26.01.2016 16:00:00,42.16
26.01.2016 17:00:00,56.63
26.01.2016 18:00:00,61.88
26.01.2016 19:00:00,59.07
26.01.2016 20:00:00,57.73
26.01.2016 21:00:00,53.28
26.01.2016 22:00:00,39.01
26.01.2016 23:00:00,29.65
27.01.2016 0:00:00,25.76
27.01.2016 1:00:00,21.94
27.01.2016 2:00:00,21.09
27.01.2016 3:00:00,20.30
27.01.2016 4:00:00,21.27
27.01.2016 5:00:00,21.48
27.01.2016 6:00:00,25.87
27.01.2016 7:00:00,30.74
27.01.2016 8:00:00,31.44
27.01.2016 9:00:00,30.17
27.01.2016 10:00:00,28.94
27.01.2016 11:00:00,29.93
27.01.2016 12:00:00,28.79
27.01.2016 13:00:00,25.54
27.01.2016 14:00:00,26.54
27.01.2016 15:00:00,28.46
27.01.2016 16:00:00,45.10
27.01.2016 17:00:00,50.77
27.01.2016 18:00:00,60.04
27.01.2016 19:00:00,62.10
27.01.2016 20:00:00,47.26
27.01.2016 21:00:00,51.95
27.01.2016 22:00:00,46.20
27.01.2016 23:00:00,30.72
28.01.2016 0:00:00,27.55
28.01.2016 1:00:00,22.66
28.01.2016 2:00:00,20.63
28.01.2016 3:00:00,20.01
28.01.2016 4:00:00,21.30
28.01.2016 5:00:00,22.10
28.01.2016 6:00:00,27.30
28.01.2016 7:00:00,32.43
28.01.2016 8:00:00,30.88
28.01.2016 9:00:00,30.47
28.01.2016 10:00:00,31.88
28.01.2016 11:00:00,31.57
28.01.2016 12:00:00,29.98
28.01.2016 13:00:00,28.48
28.01.2016 14:00:00,29.43
28.01.2016 15:00:00,28.25
28.01.2016 16:00:00,38.38
28.01.2016 17:00:00,55.59
28.01.2016 18:00:00,67.03
28.01.2016 19:00:00,69.67
28.01.2016 20:00:00,64.70
28.01.2016 21:00:00,59.64
28.01.2016 22:00:00,41.73
28.01.2016 23:00:00,29.66
29.01.2016 0:00:00,22.47
29.01.2016 1:00:00,20.58
29.01.2016 2:00:00,19.60
29.01.2016 3:00:00,19.72
29.01.2016 4:00:00,20.24
29.01.2016 5:00:00,19.87
29.01.2016 6:00:00,24.31
29.01.2016 7:00:00,29.51
29.01.2016 8:00:00,30.12
29.01.2016 9:00:00,27.12
29.01.2016 10:00:00,28.48
29.01.2016 11:00:00,31.61
29.01.2016 12:00:00,29.04
29.01.2016 13:00:00,26.51
29.01.2016 14:00:00,28.93
29.01.2016 15:00:00,29.58
29.01.2016 16:00:00,43.06
29.01.2016 17:00:00,52.16
29.01.2016 18:00:00,82.73
29.01.2016 19:00:00,79.91
29.01.2016 20:00:00,60.95
29.01.2016 21:00:00,52.45
29.01.2016 22:00:00,44.70
29.01.2016 23:00:00,32.65
30.01.2016 0:00:00,25.44
30.01.2016 1:00:00,22.55
30.01.2016 2:00:00,21.80
30.01.2016 3:00:00,21.24
30.01.2016 4:00:00,21.08
30.01.2016 5:00:00,19.94
30.01.2016 6:00:00,20.72
30.01.2016 7:00:00,24.04
30.01.2016 8:00:00,32.55
30.01.2016 9:00:00,37.45
30.01.2016 10:00:00,41.61
30.01.2016 11:00:00,46.17
30.01.2016 12:00:00,46.56
30.01.2016 13:00:00,38.75
30.01.2016 14:00:00,38.08
30.01.2016 15:00:00,48.65
30.01.2016 16:00:00,47.55
30.01.2016 17:00:00,49.51
30.01.2016 18:00:00,58.70
30.01.2016 19:00:00,69.92
30.01.2016 20:00:00,61.86
30.01.2016 21:00:00,47.39
30.01.2016 22:00:00,39.68
30.01.2016 23:00:00,32.61
31.01.2016 0:00:00,25.37
31.01.2016 1:00:00,22.56
31.01.2016 2:00:00,21.30
31.01.2016 3:00:00,19.31
31.01.2016 4:00:00,19.02
31.01.2016 5:00:00,18.64
31.01.2016 6:00:00,18.55
31.01.2016 7:00:00,20.72
31.01.2016 8:00:00,26.25
31.01.2016 9:00:00,31.86
31.01.2016 10:00:00,40.34
31.01.2016 11:00:00,36.81
31.01.2016 12:00:00,44.87
31.01.2016 13:00:00,43.92
31.01.2016 14:00:00,48.96
31.01.2016 15:00:00,44.43
31.01.2016 16:00:00,52.49
31.01.2016 17:00:00,55.80
31.01.2016 18:00:00,59.51
31.01.2016 19:00:00,62.85
31.01.2016 20:00:00,54.46
31.01.2016 21:00:00,46.34
31.01.2016 22:00:00,37.07
31.01.2016 23:00:00,29.57
01.02.2016 0:00:00,23.23
01.02.2016 1:00:00,18.55
01.02.2016 2:00:00,18.27
01.02.2016 3:00:00,18.22
01.02.2016 4:00:00,18.28
01.02.2016 5:00:00,18.72
01.02.2016 6:00:00,23.67
01.02.2016 7:00:00,29.32
01.02.2016 8:00:00,28.12
01.02.2016 9:00:00,25.39
01.02.2016 10:00:00,32.37
01.02.2016 11:00:00,30.38
01.02.2016 12:00:00,29.83
01.02.2016 13:00:00,32.38
01.02.2016 14:00:00,26.82
01.02.2016 15:00:00,27.57
01.02.2016 16:00:00,35.50
01.02.2016 17:00:00,46.05
01.02.2016 18:00:00,54.77
01.02.2016 19:00:00,47.42
01.02.2016 20:00:00,43.58
01.02.2016 21:00:00,40.29
01.02.2016 22:00:00,39.20
01.02.2016 23:00:00,31.04
02.02.2016 0:00:00,23.67
02.02.2016 1:00:00,22.10
02.02.2016 2:00:00,19.02
02.02.2016 3:00:00,19.46
02.02.2016 4:00:00,19.06
02.02.2016 5:00:00,19.64
02.02.2016 6:00:00,24.10
02.02.2016 7:00:00,33.73
02.02.2016 8:00:00,32.63
02.02.2016 9:00:00,30.63
02.02.2016 10:00:00,29.28
02.02.2016 11:00:00,29.54
02.02.2016 12:00:00,29.74
02.02.2016 13:00:00,28.78
02.02.2016 14:00:00,27.11
02.02.2016 15:00:00,28.17
02.02.2016 16:00:00,44.60
02.02.2016 17:00:00,56.08
02.02.2016 18:00:00,56.10
02.02.2016 19:00:00,68.54
02.02.2016 20:00:00,64.44
02.02.2016 21:00:00,54.57
02.02.2016 22:00:00,39.99
02.02.2016 23:00:00,28.30
03.02.2016 0:00:00,21.76
03.02.2016 1:00:00,19.49
03.02.2016 2:00:00,19.60
03.02.2016 3:00:00,19.22
03.02.2016 4:00:00,19.60
03.02.2016 5:00:00,25.66
03.02.2016 6:00:00,24.06
03.02.2016 7:00:00,28.13
03.02.2016 8:00:00,28.62
03.02.2016 9:00:00,26.38
03.02.2016 10:00:00,32.17
03.02.2016 11:00:00,30.12
03.02.2016 12:00:00,28.13
03.02.2016 13:00:00,28.43
03.02.2016 14:00:00,38.05
03.02.2016 15:00:00,36.23
03.02.2016 16:00:00,44.26
03.02.2016 17:00:00,44.46
03.02.2016 18:00:00,44.25
03.02.2016 19:00:00,62.16
03.02.2016 20:00:00,53.33
03.02.2016 21:00:00,47.95
03.02.2016 22:00:00,37.02
03.02.2016 23:00:00,25.99
